==107886== NVPROF is profiling process 107886, command: /home/jacobsi/cutlass/build/tools/profiler/cutlass_profiler --verification-enabled=false --warmup-iterations=0 --operation=gemm --m=1024 --n=1024 --k=1024 --cta_m=128 --cta_n=64 --A=f64:column --B=f64:column --profiling-iterations=200
==107886== Profiling application: /home/jacobsi/cutlass/build/tools/profiler/cutlass_profiler --verification-enabled=false --warmup-iterations=0 --operation=gemm --m=1024 --n=1024 --k=1024 --cta_m=128 --cta_n=64 --A=f64:column --B=f64:column --profiling-iterations=200
==107886== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
1.751606,465.597000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1283
1.752072,465.277000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1285
1.752539,465.180000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1287
1.753005,465.245000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1289
1.753471,465.213000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1291
1.753937,464.957000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1293
1.754403,464.925000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1295
1.754869,465.372000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1297
1.755335,465.501000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1299
1.755802,465.309000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1301
1.756268,465.340000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1303
1.756734,465.373000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1305
1.757201,465.629000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1307
1.757667,465.245000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1309
1.758134,464.925000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1311
1.758600,465.596000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1313
1.759066,465.053000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1315
1.759532,465.213000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1317
1.759998,465.020000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1319
1.760464,464.861000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1321
1.760930,465.149000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1323
1.761396,465.341000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1325
1.761863,465.181000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1327
1.762329,464.732000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1329
1.762795,465.181000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1331
1.763261,465.245000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1333
1.763727,465.373000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1335
1.764193,465.244000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1337
1.764659,465.117000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1339
1.765126,465.149000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1341
1.765592,464.924000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1343
1.766057,465.373000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1345
1.766524,465.885000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1347
1.766991,465.533000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1349
1.767457,464.893000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1351
1.767923,464.988000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1353
1.768389,465.117000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1355
1.768855,465.149000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1357
1.769322,464.700000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1359
1.769787,464.925000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1361
1.770253,465.021000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1363
1.770719,464.957000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1365
1.771185,465.181000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1367
1.771651,464.892000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1369
1.772117,464.829000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1371
1.772583,465.757000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1373
1.773050,465.692000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1375
1.773517,465.245000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1377
1.773983,464.861000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1379
1.774449,464.829000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1381
1.774914,465.245000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1383
1.775381,464.924000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1385
1.775847,464.573000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1387
1.776312,464.829000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1389
1.776778,465.245000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1391
1.777244,464.669000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1393
1.777710,464.796000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1395
1.778176,465.213000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1397
1.778642,464.893000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1399
1.779108,464.764000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1401
1.779574,465.213000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1403
1.780040,464.861000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1405
1.780506,464.861000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1407
1.780972,464.924000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1409
1.781438,464.733000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1411
1.781903,465.277000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1413
1.782370,465.181000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1415
1.782836,464.892000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1417
1.783302,464.733000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1419
1.783768,464.797000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1421
1.784234,465.501000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1423
1.784700,465.148000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1425
1.785166,464.925000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1427
1.785632,465.149000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1429
1.786098,464.700000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1431
1.786564,465.181000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1433
1.787030,464.733000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1435
1.787496,464.861000,64,2,1,128,1,1,240,0,24.250000,,,,,"Tesla V100-PCIE-32GB (0)","1","7","void cutlass::Kernel<cutlass_simt_dgemm_128x64_8x2_nn_align1>(cutlass_simt_dgemm_128x64_8x2_nn_align1Params)",1437
